,excess_cmc1,excess_cmc2,excess_cmc3,excess_cmc4,excess_cmc5,excess_cmc6,excess_cmc7,excess_cmc8,excess_cmc9,excess_cmc10,excess_cmc11,excess_cmc12,excess_cmc13,excess_cmc14,excess_cmc15,excess_cmc16,excess_cmc17,excess_cmc18,excess_cmc19,excess_cmc20,excess_cmc21,excess_cmc22,excess_cmc23,excess_cmc24,excess_cmc25,excess_cmc26,excess_cmc27,excess_cmc28,excess_cmc29,excess_cmc30,excess_cmc31,excess_cmc32,excess_cmc33,excess_cmc34,excess_cmc35,excess_cmc36,excess_cmc37,excess_cmc38,excess_cmc39,excess_cmc40
2015-05-07,0.010499999999999999,0.015399999999999997,0.022099999999999995,0.0242,0.024799999999999996,0.0315,0.0374,0.0385,0.04529999999999999,0.05750000000000001,0.061399999999999996,0.0696,0.08049999999999999,0.08910000000000001,0.0847,0.07880000000000001,0.0923,0.10749999999999998,0.1023,0.0817,0.09659999999999999,0.07150000000000001,0.07840000000000003,0.09069999999999998,0.0933,0.0897,0.08079999999999998,0.05939999999999998,0.06269999999999998,0.060300000000000006,0.0495,0.039400000000000004,0.03739999999999999,0.0334,0.0363,0.0298,0.023700000000000002,0.0255,0.0040000000000000036,0.00520000000000001
2015-05-08,0.010100000000000001,0.017499999999999995,0.026000000000000002,0.027500000000000004,0.0334,0.0406,0.0378,0.0354,0.0417,0.044300000000000006,0.04719999999999999,0.05309999999999998,0.0713,0.07170000000000001,0.07550000000000001,0.07299999999999998,0.07490000000000002,0.0821,0.05930000000000002,0.060200000000000004,0.04450000000000001,0.04419999999999999,0.057099999999999984,0.0597,0.050600000000000006,0.043899999999999995,0.04189999999999999,0.0378,0.03939999999999999,0.033699999999999994,0.0247,0.017,0.004499999999999997,0.0040000000000000036,0.011999999999999997,-0.009999999999999998,-0.009499999999999995,-0.0194,-0.004799999999999999,-0.022199999999999984
2015-05-11,0.0191,0.0216,0.025599999999999998,0.0364,0.051699999999999996,0.0427,0.044,0.04750000000000001,0.04680000000000001,0.051699999999999996,0.0668,0.0803,0.0755,0.0854,0.09240000000000001,0.11179999999999998,0.1034,0.0886,0.1007,0.06740000000000002,0.06419999999999998,0.0834,0.09759999999999999,0.09310000000000002,0.08759999999999998,0.06930000000000001,0.0679,0.0771,0.0644,0.0629,0.0653,0.0591,0.052099999999999994,0.0431,0.026999999999999996,0.01999999999999999,0.002800000000000011,0.012900000000000023,-0.016399999999999998,-0.026900000000000007
2015-05-12,0.011,0.0149,0.016800000000000002,0.0236,0.0195,0.0218,0.0239,0.022699999999999998,0.029700000000000004,0.042099999999999985,0.053099999999999994,0.05229999999999999,0.06130000000000001,0.062,0.0687,0.0726,0.05900000000000001,0.07069999999999999,0.04349999999999998,0.04279999999999999,0.0563,0.061399999999999996,0.05560000000000001,0.05810000000000001,0.04869999999999999,0.04350000000000001,0.04789999999999999,0.0452,0.040999999999999995,0.0382,0.038900000000000004,0.0329,0.034699999999999995,0.027399999999999997,0.026800000000000004,0.011499999999999982,0.016199999999999992,0.003700000000000009,-0.011899999999999994,0.0247
2015-05-13,-0.0020999999999999994,0.0,0.0081,0.004,0.0094,0.023299999999999998,0.019500000000000003,0.0213,0.03140000000000001,0.0435,0.0463,0.0477,0.0455,0.0466,0.0437,0.0339,0.0407,0.01780000000000001,0.02529999999999999,0.0345,0.039999999999999994,0.029199999999999976,0.030300000000000007,0.0218,0.009300000000000003,0.013900000000000003,0.0165,0.012899999999999998,0.004900000000000002,-0.004,0.0029,0.012399999999999994,0.0022000000000000006,0.0034999999999999892,-0.0063,0.0022999999999999965,-0.017699999999999994,-0.02259999999999998,0.010599999999999998,0.01629999999999998
2015-05-14,-0.005000000000000001,0.0007000000000000027,0.0018999999999999998,0.0053999999999999986,0.009800000000000003,0.014399999999999996,0.014899999999999997,0.01680000000000001,0.025700000000000014,0.0315,0.0351,0.038099999999999995,0.034199999999999994,0.044999999999999984,0.030600000000000002,0.0378,0.015699999999999992,0.02109999999999998,0.023300000000000015,0.019100000000000006,0.020699999999999996,0.010099999999999998,0.0020000000000000018,-0.0030000000000000027,0.0,-0.0022000000000000023,-0.011300000000000001,-0.015399999999999997,-0.012799999999999999,-0.0040999999999999925,0.00019999999999999185,-0.013899999999999996,-0.001700000000000007,-0.007300000000000001,-0.005099999999999993,-0.016699999999999993,-0.020199999999999996,0.021100000000000008,0.020900000000000002,0.013700000000000018
2015-05-15,0.0095,0.0074,0.012999999999999998,0.020699999999999996,0.01999999999999999,0.03169999999999999,0.04239999999999999,0.04859999999999999,0.03950000000000001,0.030600000000000002,0.036000000000000004,0.04249999999999998,0.038500000000000006,0.0281,0.04630000000000001,0.025900000000000006,0.027199999999999974,0.03270000000000001,0.04450000000000001,0.04049999999999998,0.0363,0.023499999999999993,0.024900000000000005,0.030600000000000002,0.0272,0.022600000000000002,0.021800000000000007,0.022299999999999997,0.019200000000000002,0.013200000000000003,0.005300000000000003,-0.003700000000000009,-0.01859999999999999,-0.01579999999999998,-0.03419999999999998,-0.0446,-0.016199999999999992,-0.007300000000000001,-0.0059000000000000025,0.002700000000000008
2015-05-18,-0.004199999999999999,0.0012999999999999956,0.0097,0.008000000000000007,0.007200000000000012,0.014600000000000002,0.02529999999999999,0.028999999999999998,0.032,0.033600000000000005,0.0408,0.04619999999999999,0.027700000000000002,0.031899999999999984,0.007400000000000018,0.016100000000000003,0.026100000000000012,0.029000000000000026,0.024499999999999994,0.018600000000000005,0.009099999999999997,0.010699999999999987,0.01469999999999999,0.006400000000000001,-0.004799999999999999,-0.005599999999999994,-0.012799999999999999,-0.011099999999999992,-0.0059000000000000025,-0.016,-0.01609999999999999,-0.03409999999999999,-0.0348,-0.05499999999999999,-0.0696,-0.0398,-0.035,-0.027499999999999983,-0.013399999999999995,-0.019299999999999998
2015-05-19,0.0026,0.010700000000000001,0.008600000000000003,0.009500000000000008,0.018799999999999997,0.025099999999999997,0.020300000000000002,0.0286,0.030399999999999996,0.032799999999999996,0.03270000000000001,0.022299999999999986,0.03230000000000001,0.007900000000000018,0.005199999999999996,0.013200000000000003,0.018000000000000002,0.014000000000000012,0.02360000000000001,0.013600000000000001,0.0092,0.0237,0.019700000000000002,0.014000000000000002,0.0068000000000000005,0.0059,0.007199999999999998,0.004699999999999996,-0.0049999999999999975,-0.009000000000000008,-0.02639999999999998,-0.01899999999999999,-0.030299999999999994,-0.041800000000000004,-0.0033999999999999864,-0.004400000000000015,-0.007800000000000001,-0.003500000000000003,0.007800000000000001,0.013399999999999995
2015-05-20,0.0003999999999999976,0.0016999999999999932,0.00040000000000001146,0.0029,0.008499999999999994,0.0115,0.013799999999999996,0.016400000000000012,0.015200000000000005,0.018200000000000008,0.008800000000000002,0.019299999999999998,0.011399999999999993,0.016200000000000006,0.0228,0.021000000000000005,0.015899999999999997,0.012399999999999994,0.010800000000000004,0.011900000000000008,0.020999999999999998,0.0161,0.013900000000000001,0.015000000000000003,0.013300000000000001,0.009499999999999995,0.017199999999999993,0.012799999999999999,0.006099999999999994,-0.0020999999999999908,-0.006000000000000005,-0.015000000000000013,-0.014000000000000012,0.007300000000000001,0.016199999999999992,0.022499999999999992,0.022999999999999993,0.01999999999999999,0.024300000000000016,0.028999999999999998
2015-05-21,-0.006700000000000001,-0.011600000000000006,-0.0058,0.005400000000000002,0.007899999999999999,0.0076,0.0121,0.019799999999999998,0.024099999999999996,0.006000000000000005,0.008899999999999991,-0.018799999999999997,-0.011300000000000004,0.0,0.008200000000000013,0.001899999999999999,-0.016800000000000002,-0.030299999999999997,-0.027999999999999997,-0.0242,-0.0296,-0.0427,-0.05109999999999999,-0.0551,-0.05210000000000001,-0.05739999999999998,-0.06949999999999999,-0.062200000000000005,-0.0728,-0.06310000000000002,-0.07630000000000003,-0.08240000000000003,-0.038599999999999995,-0.04200000000000001,-0.04500000000000001,-0.04089999999999999,-0.03849999999999998,-0.04149999999999998,-0.03419999999999998,-0.0456
2015-05-22,0.001400000000000002,0.015100000000000002,0.0286,0.024499999999999997,0.0256,0.031100000000000003,0.03729999999999999,0.03319999999999999,0.016799999999999995,0.021800000000000007,-0.00019999999999999185,0.009300000000000003,0.0203,0.022400000000000003,0.020500000000000004,0.024,0.020599999999999997,0.0186,0.022699999999999998,0.019799999999999998,0.009399999999999999,0.0,-0.008800000000000002,-0.008099999999999996,-0.016000000000000014,-0.0316,-0.026300000000000018,-0.02889999999999998,-0.0199,-0.034300000000000025,-0.038000000000000006,-0.0050000000000000044,-0.01040000000000002,-0.020600000000000007,-0.018100000000000005,-0.00019999999999997797,0.013999999999999985,0.018500000000000016,0.003599999999999992,0.007099999999999995
2015-05-25,0.0051,0.017400000000000002,0.0138,0.009500000000000001,0.0145,0.0203,0.0248,0.015299999999999998,0.021199999999999997,0.0087,0.0097,0.010700000000000001,0.014500000000000006,0.011099999999999999,0.009499999999999998,0.0029999999999999996,0.005599999999999999,0.009999999999999998,0.004100000000000006,-0.006500000000000006,-0.009400000000000006,-0.006400000000000003,-0.010699999999999987,-0.01620000000000002,-0.0223,-0.027599999999999986,-0.04240000000000002,-0.03700000000000003,-0.05310000000000001,-0.05560000000000001,-0.02639999999999998,-0.019700000000000023,-0.0204,-0.016399999999999998,-0.0116,-0.012700000000000017,-0.0049000000000000155,-0.008899999999999991,-0.008799999999999975,-0.0068999999999999895
2015-05-26,0.014,0.0201,0.015600000000000003,0.0177,0.0266,0.0313,0.015600000000000001,0.0226,0.004299999999999998,0.007099999999999999,0.0168,0.0253,0.0296,0.028900000000000002,0.0191,0.0213,0.0259,0.017200000000000007,0.0013999999999999985,-0.0003999999999999976,-0.0058,-0.009599999999999997,-0.028599999999999987,-0.03639999999999999,-0.03989999999999999,-0.055999999999999994,-0.054200000000000026,-0.0736,-0.07640000000000002,-0.046999999999999986,-0.054400000000000004,-0.04580000000000001,-0.033399999999999985,-0.028999999999999998,-0.03200000000000003,-0.02830000000000002,-0.0368,-0.028000000000000025,-0.030600000000000016,-0.037000000000000005
2015-05-27,-0.0016999999999999932,-0.00010000000000000286,0.0011000000000000003,0.0112,0.0066,-0.0058,-0.0027999999999999995,-0.030100000000000002,-0.0275,-0.0135,-0.0132,-0.0126,-0.0137,-0.024800000000000003,-0.0233,-0.023900000000000005,-0.023900000000000005,-0.020699999999999996,-0.0223,-0.0199,-0.018500000000000016,-0.012800000000000006,-0.023900000000000005,-0.019699999999999995,-0.037099999999999994,-0.03760000000000002,-0.06440000000000001,-0.07629999999999998,-0.042200000000000015,-0.03930000000000003,-0.03190000000000001,-0.02200000000000002,-0.017699999999999994,-0.017299999999999982,-0.009800000000000003,-0.017799999999999983,-0.01999999999999999,-0.023400000000000004,-0.03160000000000002,-0.044499999999999984
2015-05-28,-0.0009,0.0038000000000000048,0.010599999999999998,0.010300000000000004,-0.007200000000000012,0.0022999999999999965,-0.0063,0.0002999999999999947,0.0063,0.014200000000000004,0.018299999999999997,0.015299999999999994,0.0046,0.013499999999999998,0.022500000000000003,0.016,0.008400000000000001,0.0118,0.0118,0.015199999999999991,0.022199999999999984,0.0032000000000000084,0.0005000000000000004,-0.010199999999999987,-0.014600000000000002,-0.0232,-0.02679999999999999,-0.0015000000000000013,-0.001899999999999985,0.003500000000000003,0.0032999999999999974,0.005399999999999988,0.012300000000000005,0.01999999999999999,0.01709999999999999,0.022400000000000003,0.017499999999999988,0.005500000000000005,-0.0029,0.0015000000000000013
2015-05-29,0.004200000000000002,0.0121,0.022900000000000004,0.009299999999999989,0.012499999999999997,-0.007199999999999998,-0.002700000000000008,0.0023999999999999994,0.0030000000000000027,0.0,-0.006600000000000009,-0.011099999999999999,-0.011099999999999999,-0.0072,-0.012000000000000004,-0.009200000000000002,-0.014599999999999998,-0.0168,-0.023500000000000007,-0.026999999999999996,-0.028499999999999998,-0.03170000000000002,-0.0469,-0.04349999999999998,-0.0552,-0.06459999999999999,-0.024999999999999994,-0.01899999999999999,-0.0204,-0.011700000000000016,-0.0131,-0.01579999999999998,-0.007500000000000007,-0.011300000000000004,-0.011699999999999988,-0.00839999999999999,-0.02150000000000002,-0.02800000000000001,-0.020199999999999996,-0.004500000000000004
2015-06-01,0.004300000000000002,-0.0023,-0.0054,-0.0040999999999999995,-0.009500000000000001,-0.003700000000000002,-0.0013000000000000025,0.0003999999999999976,-0.0014999999999999944,-0.0098,-0.0154,-0.0174,-0.014500000000000002,-0.017600000000000005,-0.018799999999999997,-0.020399999999999995,-0.018299999999999997,-0.017799999999999983,-0.013799999999999979,-0.025199999999999986,-0.023899999999999977,-0.029099999999999987,-0.02080000000000004,-0.03270000000000001,-0.0378,-0.012900000000000023,-0.01090000000000002,-0.017699999999999994,-0.021799999999999986,-0.013799999999999979,0.00269999999999998,0.0030999999999999917,-0.009699999999999986,-0.010800000000000004,-0.015500000000000014,-0.0242,-0.03940000000000002,-0.02839999999999998,-0.007200000000000012,-0.008800000000000002
2015-06-02,0.0041,-0.006699999999999999,-0.003599999999999999,-0.013399999999999995,-0.010699999999999998,-0.0057,-0.004,-0.006199999999999997,-0.0079,-0.013299999999999996,-0.0174,-0.012400000000000001,-0.013499999999999998,-0.016199999999999992,-0.0196,-0.023599999999999996,-0.028499999999999998,-0.02429999999999999,-0.03059999999999999,-0.03569999999999998,-0.04520000000000002,-0.0416,-0.042800000000000005,-0.0373,-0.018600000000000005,-0.0116,-0.006599999999999995,-0.008199999999999985,-0.0022999999999999965,-0.0034999999999999754,-0.0007999999999999952,-0.005999999999999978,-0.005099999999999993,-0.007600000000000023,-0.016199999999999992,-0.02830000000000002,-0.021200000000000024,-0.007400000000000018,-0.007400000000000018,-0.010699999999999987
2015-06-03,-0.0194,-0.019899999999999998,-0.043,-0.0326,-0.0266,-0.0264,-0.022899999999999997,-0.0204,-0.031599999999999996,-0.030799999999999998,-0.030699999999999998,-0.0378,-0.03849999999999999,-0.037700000000000004,-0.038599999999999995,-0.0398,-0.04440000000000002,-0.04820000000000002,-0.0441,-0.05760000000000001,-0.05299999999999999,-0.06710000000000002,-0.0706,-0.042899999999999994,-0.04169999999999999,-0.043399999999999994,-0.03889999999999999,-0.02639999999999998,-0.022299999999999986,-0.01200000000000001,-0.019800000000000012,-0.02410000000000001,-0.027400000000000008,-0.03789999999999999,-0.0509,-0.048100000000000004,-0.02210000000000001,-0.01469999999999999,-0.021799999999999986,-0.013300000000000034
2015-06-04,0.004700000000000001,-0.013500000000000002,-0.008799999999999999,0.0006999999999999992,0.0045000000000000005,0.0010000000000000009,-0.005300000000000001,-0.012500000000000004,-0.011999999999999999,-0.0067000000000000046,-0.009300000000000003,-0.013899999999999996,-0.0203,-0.022499999999999992,-0.019600000000000006,-0.019199999999999995,-0.030200000000000005,-0.0305,-0.03559999999999999,-0.02839999999999998,-0.04039999999999999,-0.044499999999999984,-0.014400000000000024,-0.01720000000000002,-0.01680000000000001,-0.012300000000000005,-0.00789999999999999,-0.0050000000000000044,-0.0020000000000000018,-0.00789999999999999,-0.015199999999999991,-0.0242,-0.026900000000000007,-0.038099999999999995,-0.03419999999999998,-0.021699999999999997,-0.018100000000000005,-0.021699999999999997,-0.011900000000000022,-0.011999999999999955
2015-06-05,-0.018,-0.0144,0.003300000000000001,0.0066,0.005899999999999999,0.00039999999999999996,-0.006400000000000003,-0.003199999999999998,0.003599999999999999,-0.0030999999999999917,0.0016000000000000042,0.003600000000000006,0.009800000000000003,0.005100000000000021,0.0030000000000000027,-0.0121,-0.014999999999999986,-0.03249999999999997,-0.029799999999999993,-0.054800000000000015,-0.07800000000000001,-0.04469999999999996,-0.03979999999999995,-0.036000000000000004,-0.0262,-0.016600000000000004,-0.018199999999999966,-0.012299999999999978,-0.017699999999999994,-0.025999999999999995,-0.0194,-0.024499999999999994,-0.041200000000000014,-0.0343,-0.011400000000000021,-0.008500000000000008,-0.014900000000000024,-0.0041999999999999815,-0.0030999999999999917,-0.005299999999999971
2015-06-08,0.011099999999999999,0.0213,0.0254,0.0252,0.0225,0.0143,0.017099999999999997,0.0121,0.0068000000000000005,0.0020000000000000018,-0.003500000000000003,-0.009600000000000011,-0.014899999999999997,-0.015200000000000019,-0.018100000000000005,-0.02049999999999999,-0.027099999999999985,-0.023799999999999988,-0.03460000000000002,-0.04610000000000003,-0.010899999999999965,-0.0020000000000000018,0.0023000000000000242,0.008199999999999985,0.011300000000000004,0.009500000000000008,0.014500000000000013,0.010899999999999993,0.010399999999999993,0.012799999999999978,0.00020000000000000573,-0.008800000000000002,-0.005399999999999988,0.011800000000000033,0.015800000000000036,0.013800000000000034,0.019199999999999995,0.02210000000000001,0.02410000000000001,0.0232
